site-only	context-optimized	fwd-indiv	stepBIC	stepAIC	Lasso	MARS	RandomForest	PCR	PLSR
0.236508842188941	0.412991222150159	0.361373202576196	0.363454253882907	0.400617643743085	0.374473570095342	0.327622628457772	0.305310173446469	0.187299447728879	0.372112466215744
0.320447659073622	0.49114889209279	0.446787354860959	0.455165767852485	0.469505740311914	0.448236788717742	0.426674004549302	0.455200347437804	0.219374368210722	0.439079236351486
0.350475305618414	0.493022864096777	0.422194562441054	0.47017894156005	0.485486750155544	0.399438454909695	0.408487625254871	0.426222364484453	0.28884164513994	0.473972954861073
0.244100532296633	0.394926273890647	0.359805970137106	0.357022617264735	0.394705547228731	0.375126462838733	0.36710154057443	0.443746013978396	0.240606430446287	0.376445698836388
0.149014191114296	0.370117608588843	0.29335327379791	0.29335327379791	0.379369384612289	0.286522833326114	0.37204748617543	0.364057888608121	0.248794535039638	0.351734881656763
0.259355333381518	0.489556338030149	0.45281308819926	0.455581808678486	0.483989423054992	0.397972565129426	0.421288073754344	0.426706824804431	0.289639579634964	0.4791325733203
0.32510963714984	0.443892785032768	0.417385583341751	0.425302626857422	0.440913390369252	0.41025851988821	0.36197747385678	0.37522277605413	0.133447380525192	0.364552637128779
0.298697036542826	0.444782737068735	0.412556341967054	0.41861618578259	0.41366596432337	0.404459724632126	0.447875950911892	0.446226531624256	0.244996555300642	0.40615525092298
0.280082445789475	0.49826778611925	0.453221994360354	0.456046829449216	0.49826778611925	0.354202708109546	0.405795114384355	0.449722527591072	0.229818765024349	0.504597694095165
0.314527894454262	0.404166110428531	0.375796256259276	0.381318633058365	0.404605751929786	0.388455209257935	0.373919711001802	0.375192121291172	0.23599080375473	0.373881880677757
0.266570660000068	0.451500014965329	0.420482105012376	0.412472025539896	0.454739612487804	0.381244215767252	0.421636340945261	0.383517257523914	0.245888463969678	0.464552266464064
0.276412518624004	0.476684384230934	0.429930955127864	0.437823005263842	0.47878758704915	0.425953278224272	0.329085703071033	0.385120361421405	0.285291282051078	0.470731406785596
0.324868825240562	0.392645193448753	0.348161826454416	0.354021110476482	0.373025124430934	0.274459968010277	0.31873829986683	0.315579352991481	0.159259298767972	0.367290284953263
0.262868323372345	0.437090675883829	0.368727228564826	0.373914346318911	0.414343365560838	0.346442758084567	0.387387653603424	0.369390171099763	0.189679856810198	0.407473813430874
0.3037633714557	0.468565955903045	0.424356388407149	0.43381170373388	0.42514981706952	0.344262925448417	0.276667861775341	0.357000684500087	0.202077508308983	0.41413245379883
0.270384840169966	0.455208743099605	0.398522232331008	0.402993396757618	0.449785821343415	0.363464146286698	0.391040612738981	0.45638880863239	0.227730450444197	0.454561054029473
0.348097059564571	0.423229925434559	0.402000042617735	0.406138918837918	0.422982185719732	0.425062372470398	0.415567930376524	0.402686300924883	0.293644721650291	0.429349142930444
0.324723657246398	0.40471444050573	0.356120222746508	0.391792475117048	0.399239017215059	0.411138070287362	0.319474763968568	0.400419054861045	0.276648798508921	0.381903064758474
0.325509774921892	0.481610944715988	0.417828101228168	0.425244294323262	0.45058785297417	0.404158222079849	0.395159356580869	0.427205051618204	0.241118680353831	0.44478738342863
0.303618856037046	0.43775221326616	0.394740461409948	0.399665520690376	0.444584642583542	0.355631905366518	0.42384901114753	0.415587311570702	0.22292025784243	0.419533222121912
0.200716355876619	0.475030184818104	0.417634218019244	0.413621047163973	0.453927419171776	0.304219561389961	0.364018481055437	0.422888257736725	0.170650072802793	0.443474779600596
0.321735342553265	0.501391919210596	0.505510585844345	0.484659003091356	0.505280829410002	0.481977429346772	0.527481223090774	0.481670735214107	0.322953215217441	0.485170009235295
0.306663979050898	0.4583540012345	0.448640355995426	0.458354001234499	0.458354001234499	0.378825747974379	0.31665927613213	0.421243556512321	0.200783413465749	0.467337011356394
0.326852575725546	0.442814857150831	0.411782343655602	0.410035257294066	0.424609599914845	0.373628140917949	0.342145003506113	0.363414639098297	0.216701630098447	0.418472779437588
0.354687955570819	0.39304642955217	0.366378043817436	0.37332649685588	0.399965432815472	0.427339359530008	0.368068258258667	0.366176586412638	0.267664779505881	0.391693464574927
0.309258000005559	0.449615411737061	0.450835287746393	0.449615411737062	0.449425906684274	0.447558508937254	0.386562968436876	0.433905644524626	0.299538263996384	0.440537915737977
0.332886834812075	0.41988839615677	0.370920941538773	0.381400471387312	0.41988839615677	0.329010995330944	0.363407183817489	0.390559208946502	0.174118763002787	0.43259649305541
0.339249257597084	0.484856515231837	0.464278524141899	0.450642799271982	0.397973617358845	0.405602077410753	0.377981727070161	0.407973087715055	0.129862890596227	0.3784544804882
0.246922446945774	0.405288113839951	0.380198490540391	0.385812346778944	0.407787935949622	0.368094725861088	0.392781599066374	0.377698069712098	0.22161327483429	0.405561373222227
0.303257360556067	0.508415618874445	0.493299431319099	0.443052290756907	0.496696994373429	0.378010365072793	0.258328564867321	0.431126254386093	0.215262481991729	0.476570998594953
0.243728741398196	0.441082803587461	0.374468424427593	0.38098357963181	0.438257608506115	0.377755157697959	0.394027990639474	0.384265402649	0.263624887373422	0.414679897323065
0.236250884460261	0.462199830502414	0.402118760480529	0.410199899921354	0.460248243848849	0.364609276033682	0.437078258387708	0.379416764715496	0.200890893607811	0.45346923950634
0.319955598615486	0.439159056743543	0.439159056743544	0.439159056743543	0.44108024101009	0.460643360109642	0.461381475590074	0.449789208122701	0.265294449452002	0.432307623750875
0.248958997704823	0.373667995645389	0.36400105641858	0.373667995645389	0.367134565341196	0.220440896712708	0.341277129421205	0.285907604424011	0.135582084311499	0.371099077358281
0.350648069972396	0.484983822082818	0.419912951660022	0.428299045565218	0.460002960154041	0.45573260664673	0.427293886154563	0.404644594676654	0.297217363235054	0.429512027141177
0.202772868118179	0.42000807319966	0.420008073199659	0.42000807319966	0.419588387410191	0.475856351136999	0.265768465948292	0.427799896240692	0.304507039880856	0.394286168065821
0.326212900792971	0.4684649253216	0.406829984031735	0.413159271672847	0.456068770715123	0.40379357755295	0.424769640858798	0.394918947565422	0.214193738074214	0.43571888616091
0.306319538083487	0.51768361882395	0.429216904892132	0.459155222127184	0.49487593453128	0.417514142921034	0.281482071563085	0.455415168724688	0.28404902198929	0.473497223273882
0.325951532529566	0.396951260755913	0.363008798720611	0.363165878994425	0.393134196905264	0.275565222857435	0.353373161766464	0.309598793098683	0.18391356393638	0.364505774169858
0.21519165995583	0.45324341640657	0.384203470997038	0.41844583848112	0.443015411873129	0.337238605550204	0.438793366030797	0.438474230479645	0.212318536392677	0.415436007639488
0.364200953920606	0.445696670306482	0.436758534395606	0.445696670306482	0.448437101879059	0.328495666198541	0.355250699547819	0.391087019929906	0.21729810043501	0.437867424075286
0.345639013921199	0.499943112715741	0.460853393751184	0.469310005150409	0.48187399482342	0.394607477601189	0.4851819700006	0.415041433892728	0.222059764578172	0.463462836001685
0.129913241160787	0.309386373968729	0.281018720311979	0.281018720311979	0.274277064461242	0.273499476722306	0.289213378779641	0.281028539092191	0.184446055810165	0.278324976580263
0.199918906508466	0.473315950977783	0.452535425769911	0.45700259291631	0.475995984865188	0.348648292122388	0.312943497954078	0.397699865892291	0.27341988613999	0.41902000470879
0.249101311977503	0.437762147477526	0.365754161790659	0.360126488574791	0.443101058703499	0.312176795237047	0.265819873005759	0.331497120011309	0.204773832322575	0.409987641364125
0.222032565593238	0.458733226156003	0.380016984668953	0.388062986498487	0.446027382659562	0.330398316414289	0.391464593901507	0.340689789833586	0.222676999204125	0.426800780880696
0.30665682709786	0.436582872724897	0.380569679285153	0.385656500139215	0.402114353653194	0.375905710464823	0.393766288056352	0.381322951699132	0.179088150958069	0.38390239231796
0.168819046224132	0.410669333559071	0.377832071740126	0.375381482389283	0.400952129620195	0.269660055985347	0.408827982622511	0.411699155254857	0.17911876593283	0.377546979478269
0.32978398208544	0.445590707992445	0.438280404355692	0.445590707992445	0.433822163107796	0.417767752772061	0.452477145179657	0.398523025517505	0.237738654330128	0.425634792822373
0.205279408413511	0.389974616078058	0.335807926866877	0.362497248364496	0.371704914627742	0.292653561319311	0.339283001344573	0.349815383884289	0.242233727543919	0.372152778961822
0.336126863805073	0.515283319690957	0.429467394100095	0.425747183654635	0.515276222849361	0.391145854985269	0.411169558243855	0.481762403969199	0.314350155681067	0.519797908081586
0.28343389444443	0.461798350054572	0.440515074882397	0.424260362940931	0.44863763865021	0.437800348455744	0.42065447942716	0.446091208069805	0.298836622221639	0.448169409222349
0.300770066419615	0.464522821249362	0.464522821249361	0.464522821249361	0.468056879204045	0.480235989062726	0.390074482031847	0.45576218941042	0.314865589161096	0.453566793077288
0.272890402149768	0.375133661291636	0.334818429317928	0.337598830350877	0.358204376740603	0.312583447236969	0.358852540465538	0.345011355686115	0.216665755084994	0.352878182206512
0.336274169987479	0.464574179429861	0.417419139068483	0.43273710618623	0.428913279777997	0.366456563075633	0.297597867365298	0.316381885070009	0.213585253152109	0.417025275182022
0.25515819645002	0.446750401998177	0.416053518930902	0.420331640606876	0.443659827887209	0.406995677527424	0.45388578550505	0.407444369715621	0.235890219849682	0.422361189687908
0.361627043144018	0.451392710318777	0.446546931579622	0.451392710318777	0.44547288147048	0.456613962407282	0.409575344636709	0.431201951121003	0.315651293287091	0.435408110231861
0.296684864804513	0.406869425530829	0.334453006195259	0.335091082539195	0.358898686561691	0.342881718659553	0.240389217174139	0.359137892098745	0.170524878656885	0.375712389569639
0.252916402077408	0.495280368811576	0.473854405884724	0.48146280891451	0.482930562043456	0.370883507904474	0.246416714088755	0.395664877033387	0.306358218035903	0.481891480075419
0.317152785174252	0.443839429733758	0.413176414331203	0.416579323581428	0.410378304323526	0.41912894201144	0.384894918818542	0.409185121205143	0.325313487696278	0.409167406374392
0.229375599851191	0.391366887677649	0.315177991364995	0.298430451523587	0.349418891921766	0.315458299423793	0.199650853900032	0.277065411685999	0.192522709711413	0.341492834097312
0.325284461544007	0.475485436822104	0.439143570073807	0.44399901420396	0.46811953852837	0.436339272711052	0.443079175491278	0.449920857532144	0.240750997557622	0.441192615921562
0.418529267694068	0.461103670523313	0.435425734196879	0.461103670523313	0.45199173139943	0.401751425078419	0.327313912737023	0.365996830267552	0.225429313415791	0.434521221195136
0.293416309032234	0.391997216328757	0.366467204667775	0.372354263328327	0.380368572247267	0.385317975325361	0.345544281907138	0.43536742803108	0.289538751267007	0.375202798365157
0.361304831929302	0.489249457286159	0.466602205052324	0.472236787868289	0.471441333608479	0.379306374196965	0.449389297254185	0.435853932902627	0.20831019144632	0.454874332782383
0.231525702216955	0.456385239049359	0.397875403045441	0.3998391950225	0.428101496178909	0.31929784066679	0.324372810297539	0.395282463052017	0.26074654251704	0.438271708206665
0.196963159730545	0.450828936899556	0.345552147766469	0.352799928993577	0.414685049062847	0.308597403198382	0.404103036528447	0.405503888881384	0.237977879353839	0.41249818268607
0.272946941364596	0.447458620948989	0.42790750633382	0.43735511239157	0.440001932675248	0.423117377086442	0.377267390157048	0.433927799031768	0.209921281687524	0.419801090830992
0.252920453312578	0.284363079939333	0.281191847531949	0.284363079939333	0.283914439351274	0.261735316169221	0.220169050823658	0.275964061602171	0.117797173626323	0.272967889641234
0.297305090755307	0.492690093748596	0.457210367712504	0.456775157472258	0.492690093748596	0.443633618657564	0.318709276155923	0.453600075908026	0.323839137366411	0.470812002829593
0.408242393037853	0.468866312739955	0.444403183290473	0.451681856648383	0.460154874596524	0.365933197177133	0.37949751544902	0.360748410685128	0.176471371876779	0.455243428947448
0.302011320733876	0.422061504427511	0.387177733647849	0.39859918608011	0.414919037294378	0.394586853066976	0.372380443778876	0.392352726666019	0.256017585672846	0.393779727619479
0.174009577081673	0.34677515960078	0.240008394985181	0.24698710172682	0.321131160103397	0.217854582091222	0.334242875129916	0.32319549830125	0.104741081241787	0.304445809863039
0.27684805195252	0.518072390905066	0.472825269313913	0.483867546178602	0.510634342155267	0.338071293055676	0.468421411985451	0.504298924663654	0.285214974454913	0.474657426240409
0.3038525936999	0.470491394502521	0.378503781961686	0.387119489530076	0.394092356594674	0.351470386019871	0.373932891566953	0.427931535130436	0.238262952949572	0.393344963317526
0.326260446433509	0.508318758820266	0.472703853380433	0.471801570540354	0.512919580926136	0.398464220598121	0.224455751035584	0.397727285040293	0.242972944542762	0.487199985013503
0.265242908418307	0.426625314937837	0.42673174531551	0.426625314937837	0.427646696790866	0.406068916498251	0.422489566629013	0.407749474438903	0.238415097503412	0.413706307583779
0.241933744814464	0.441230758103991	0.373908916295132	0.378781094527445	0.42640263320087	0.371249954356073	0.365437652475922	0.353800128348452	0.202630930301304	0.408191299995601
0.196646364211894	0.447819363237708	0.37547386148517	0.37547386148517	0.434718118653131	0.34870107120739	0.408032372780547	0.400899322021231	0.264185437294129	0.455820510992451
0.33356614177873	0.47519985437028	0.418927179150632	0.418927179150632	0.468718581546318	0.434626688808447	0.384965569708546	0.392583610945768	0.212472630194368	0.438652789212445
0.314327380223828	0.496165950597376	0.493749146447961	0.496165950597375	0.46323772723776	0.48819656391836	0.403655687615461	0.456041615124739	0.283328330981708	0.447555856364588
0.327381685648747	0.463105631580196	0.460962237934347	0.463105631580197	0.44447909719651	0.448232309631651	0.402154575823443	0.416270722320837	0.241877622370955	0.427553060758346
0.0935750491880405	0.34032920751633	0.289434020161794	0.290994056372554	0.341154028945651	0.202219537323276	0.280034398729714	0.290038425295604	0.163696241102853	0.337638485617138
0.337901802275121	0.455626531454171	0.434365442268246	0.434738608655164	0.417211349977276	0.462115126529317	0.373023652748446	0.407690216738193	0.302370451246468	0.412362548115902
0.229919699015084	0.437570915769072	0.388534129983629	0.398264184868212	0.43538988486493	0.298540364490356	0.334588034077999	0.38929753619098	0.199263332915233	0.42289310228819
0.241220769949789	0.407206076588367	0.372392931458641	0.380060106244858	0.384084964156816	0.344538287381534	0.385971039182135	0.375348528855684	0.163403519844913	0.374124674761161
0.32698774423702	0.469611717654316	0.434444326487263	0.388712059501513	0.472496170122529	0.353933571771244	0.406382944888811	0.413861087413497	0.243192266475357	0.440198022859925
0.366185935602631	0.482334992711717	0.425290766309458	0.430327624197037	0.426169943321302	0.357815594302819	0.238501199114331	0.44079768466426	0.194357442942136	0.39301895305286
0.328493693181549	0.516545740607215	0.440955325507272	0.446224862579678	0.481967744142756	0.410548530025505	0.441347257151761	0.481364979350738	0.228239389194061	0.442233512393179
0.442471403901871	0.542139876842332	0.488292574039426	0.495882367404497	0.53700449186213	0.359382712839559	0.338917739144858	0.378031986448844	0.237885371145576	0.470648404683088
0.367690031915755	0.481580523189895	0.42424754324084	0.426574950200371	0.467109939040907	0.26620326897146	0.318915011216036	0.393069939084222	0.194626678037493	0.422367437724461
0.198330073170374	0.391494510992214	0.364013799038248	0.371364935810708	0.395455417425264	0.282064612598743	0.380868154500493	0.378488329306491	0.208300474401797	0.382583843130943
0.16073934385681	0.397108409900373	0.347261529295464	0.352400798001431	0.382887422717262	0.242151171463514	0.284034954201958	0.356874832837557	0.14770819271497	0.396828817774229
0.221537327600888	0.341888357357252	0.333639450356736	0.324036732897852	0.353615733964854	0.304937720769332	0.282244858035328	0.318921091094969	0.208017771129698	0.339330181961296
0.29337514684006	0.490752612334909	0.432732596847746	0.437544053790986	0.447397234475328	0.380119765335861	0.325592986313439	0.324828267089174	0.2098362881338	0.451886920319776
0.347457989496945	0.468529480658531	0.391856829839189	0.401056122118949	0.429521992670096	NA	0.330132303482466	0.45164080665731	0.248492085293496	0.435420265394164
0.337095299015425	0.455200099039367	0.40885435285141	0.413798492118874	0.445710703965719	0.333828851456391	0.405410017415027	0.369252811769293	0.196258497345276	0.416111033776773
0.208519644973985	0.411121373679482	0.400906820883209	0.390870807988164	0.403079432327751	0.338868518883185	0.377982605782896	0.353125345675738	0.166961840292823	0.373923614479404
0.350762341935367	0.461179916057109	0.437068848121674	0.413572898248092	0.4308053232396	0.399847982350251	0.439126224131152	0.418170114896809	0.258042412708371	0.417139652796121
0.195563481365162	0.422533123594938	0.397821432476893	0.387169395888901	0.410503041599308	0.31619802889688	0.343985622971321	0.36937453164046	0.214521237378488	0.381026487007719
0.19041607791509	0.440569517454198	0.345200648426284	0.354989170611899	0.426113924054575	0.297256010929106	0.385308385502147	0.38445026371939	0.139842592887012	0.41244136322796
0.39627975280115	0.486216678007554	0.458594508601189	0.456833965319999	0.486216678007554	0.274941844289199	0.416576574517038	0.434422837288461	0.276106981632923	0.47144818314925
0.274050680073315	0.475274022378051	0.431695392931672	0.4413024534776	0.457334380429985	0.373607429876282	0.405540282052879	0.412423334084306	0.208227709714811	0.441420357600303
0.309357525345492	0.425578307109521	0.432879628287784	0.425578307109521	0.425578307109521	0.318705312666005	0.367298678635928	0.413308756847927	0.216925427469479	0.439720587633838
0.275072046917157	0.426710178604452	0.392051770799546	0.400858672023192	0.413145396757863	0.36533194813155	0.391005022562984	0.41046716528032	0.217261533455839	0.403834996977424
0.320551890143998	0.449442512574016	0.399138785087736	0.402544819190354	0.412572213845299	0.420211517709995	0.356676645337731	0.373540651374542	0.234021313604111	0.388029214397868
0.320311768033703	0.486821112077486	0.468887852935843	0.473097376860199	0.48437058655827	0.400417682307344	0.326973918227267	0.45133179029323	0.23509968707095	0.480485465823549
0.288052034850744	0.475517923000006	0.420318255746771	0.41869270912036	0.473345022100165	0.371738157389838	0.332774628348334	0.414376357457994	0.238873021260181	0.478425543546514
0.259445499167708	0.478569413658335	0.419522943900181	0.421225930198739	0.471100474280363	0.386274737500636	0.392699590410017	0.440457429973627	0.268901604685783	0.460519352370154
0.311565100255324	0.450551982949368	0.400998998886671	0.406683924321332	0.392490897382632	0.357670482640706	0.406294981992065	0.385578672058663	0.189782006948077	0.37485198807647
0.217960888556653	0.406324025569381	0.406324025569381	0.406324025569381	0.417500085290647	0.368953588550513	0.382993379455495	0.419895081087084	0.24883706180785	0.386263097866655
0.399680653082304	0.55963365417745	0.485013518934407	0.489082253610965	0.487998169964778	0.418691897659347	0.285723561355503	0.457201931554737	0.266735523234582	0.475212091552846
0.310686423686719	0.501857173089983	0.408451604233184	0.421403020208051	0.503441684913916	0.400594860755711	0.411883405537663	0.446477562140029	0.26330792265781	0.461971719960766
0.256093799613042	0.482292146388268	0.37685186057087	0.382608283892992	0.42243535267941	0.390528812871312	0.362491065427763	0.383003643198895	0.26372539734203	0.401651304974573
0.172797103539276	0.387013167850785	0.366722272198655	0.343159913613945	0.363495309197775	0.294537371137129	0.305515344192115	0.285143989649532	0.210268764444397	0.342542004834016
0.318421838428309	0.475816313334915	0.373529068012137	0.388462238494195	0.476402793643848	0.365509593073445	0.454813422908362	0.422830802480687	0.211220562089322	0.471758570121327
0.262514671544564	0.488408664538665	0.430549642246855	0.434997951785429	0.487083126812852	0.335634133357425	0.43396826073054	0.457446731545386	0.22996467432852	0.459830427110037
0.338414230418858	0.531593632007766	0.49492451427542	0.504397922969731	0.534882273748645	0.410420484213316	0.404211437087824	0.447017304095814	0.222217569271044	0.479903570128271
0.322170864871113	0.425421507072083	0.349966095943456	0.355376358256313	0.407996872184589	0.360844400747685	0.4233898444845	0.417779462334127	0.247546258473858	0.390203056931399
0.38730910553243	0.457991774812802	0.435283574246736	0.441121072377719	0.461323353984009	0.409571221573396	0.456328814361606	0.407804056593831	0.244930346707435	0.450396091435113
0.322420501913672	0.445432505955437	0.359833591324955	0.375421539343218	0.448365883669279	0.341247790064797	0.317123545323926	0.341561543284511	0.178905234218098	0.424291064751024
0.407824290717634	0.500030597146311	0.464717151198627	0.469699387842945	0.47861771004114	0.40569761835061	0.38978767525526	0.401190550060292	0.267832036284478	0.498173158704317
0.299683794185358	0.462619291332443	0.429103393182585	0.432490755031627	0.444491806745044	0.38949627693611	0.407999381065762	0.40653444625753	0.213949299294555	0.433152556618553
0.291274637818129	0.44378599002228	0.392980343454749	0.396610221677375	0.43637544880198	0.324282664026219	0.253530876866434	0.410320200253308	0.212338547589418	0.446881613507815
0.257332646404584	0.442509027525538	0.388703674278385	0.388703674278384	0.437563324743013	0.415153111519841	0.398473539237534	0.37041602175591	0.243118517718439	0.412335656522669
0.277639324934331	0.447338258095458	0.410356511604542	0.419890352768606	0.452740069274039	0.435330375635636	0.39160352746598	0.415380124622115	0.299680923363665	0.444744577113331
0.215514731016984	0.411909290865582	0.385804911466088	0.392635182233139	0.41890277199966	0.355995786092426	0.376286748884033	0.342948621321494	0.240421525788922	0.425552724153297
0.251729654745927	0.445625004557509	0.331343656610489	0.336317431990515	0.440803151392184	0.310949413628577	0.33113375431237	0.353188867906163	0.202411684568332	0.438758856550006
0.276685416028196	0.420462091141664	0.360549857649485	0.389539519838715	0.402516104301134	0.346738489288118	0.331826343211469	0.334934389260487	0.180720979726927	0.370807657139215
0.448414028131901	0.524188353995611	0.517180144936866	0.524188353995611	0.523734888275749	0.487091845800575	0.530384040261726	0.460977514037918	0.1833697436718	0.480820160349677
0.215760052488468	0.418204484366687	0.386056575651184	0.363277110802712	0.372714934514977	0.307843909695036	0.349815850843388	0.358909255616735	0.218778198805905	0.367283865753055
0.292842218777942	0.441593499890105	0.410162375264424	0.41491941298541	0.4271532136342	0.415561505638271	0.399021889570405	0.35786214214258	0.245765159075615	0.395146035248499
0.305231662810471	0.431756305323783	0.386520854338167	0.396243512309243	0.4326929091249	0.403062802051056	0.347867797437452	0.404184158778482	0.203644167673801	0.418223217503994
0.206293390832431	0.415149218705531	0.419753764541444	0.415149218705531	0.416270404877702	0.392220395295874	0.433483300006367	0.389899192020125	0.244531795037229	0.386376579087738
0.324783901850282	0.499875179614327	0.419653811572027	0.42655527890134	0.484270461309396	0.435767678825839	0.355523831218371	0.399684271253399	0.251141993971611	0.438169945950522
0.251310647205966	0.399844239238717	0.324456359456398	0.331547827399993	0.393809613968271	0.319995801876686	0.288285692233256	0.437579583161439	0.203826523912702	0.396282189153871
0.276805407480639	0.359783322607464	0.335091432339371	0.321097218514857	0.324761181004065	0.325820755118598	0.311589322463053	0.310617729456546	0.171781459409706	0.306405147292394
0.295624604963793	0.429040463044467	0.409931465414199	0.408718281160288	0.391293486215722	0.419236099618817	0.297099327914228	0.444198713869112	0.220133910400514	0.396436782828769
0.331520020438228	0.493634907518962	0.444576853139654	0.450100013434939	0.470323826077309	0.394733876870134	0.443461650262377	0.462235670248825	0.263424341188441	0.457493014742938
0.389485035762182	0.461113973306663	0.402467673248082	0.409717211792396	0.447055375153801	0.432865709055627	0.383836192018709	0.410672033535734	0.31453045359814	0.44924862243595
0.252810140113107	0.456500139187805	0.35919815527699	0.366522092481969	0.427886975226365	0.364162432979522	0.372141853312962	0.450692638042585	0.254098342108517	0.4131251731851
0.291462380924934	0.43579517193605	0.401688510189643	0.409787280339633	0.419775150326132	0.342808837373257	0.345717000496231	0.403244884159911	0.250921569838215	0.395483807548897
0.305051100530503	0.51907138675482	0.44567648420973	0.450027815440691	0.479486436773912	0.378111716736178	0.380344361626355	0.378695525271631	0.231218016817691	0.467979810309779
0.294975232426904	0.469726003152144	0.452766617615744	0.370439767842163	0.473944490326869	0.376653933088533	0.270444491618757	0.38712016823739	0.255661116864746	0.425431627213067
0.257387172810275	0.490362964113534	0.399024972343559	0.409123996771256	0.458143158403016	0.337318663569273	0.370831625741878	0.390288264235386	0.219518337428725	0.457929038844508
0.365233028148458	0.563589899912701	0.463080785008718	0.507511837831822	0.512172044556896	0.487286635966623	0.418466448120611	0.437582440514326	0.272488170142031	0.489935798142904
0.391812910037502	0.464529003236074	0.397023314841269	0.403650040373838	0.466190577777705	0.318676880432415	0.289794228936524	0.401234794083154	0.196041910147701	0.460238612871919
0.238912797115692	0.457871253706963	0.387338608121067	0.391868144451518	0.416561850816345	0.346752504345515	0.38517557231542	0.351104966685778	0.174467901561633	0.408243433329915
0.278694074830063	0.482757651011957	0.461610850166985	0.44993360037842	0.466823471531567	0.40786875999668	0.443271745456535	0.385387420367122	0.266216497180148	0.457788370407684
0.320405252800924	0.55232303137376	0.532719911979067	0.536481681054075	0.552709920835108	0.494330401657543	0.451010995373994	0.476126116566151	0.302602349021691	0.533372783145589
0.272118593835357	0.411013981208822	0.408204513827515	0.411013981208822	0.411013981208822	0.394571574965267	0.399676657166803	0.372730225314434	0.279789575212131	0.392059927468317
0.164536510932984	0.415133437461517	0.393888008996526	0.384539937072414	0.415133437461517	0.301490625588595	0.433055922783872	0.378199735165689	0.286072515401921	0.424860482356322
0.330500792122374	0.505215330636692	0.394241776123953	0.432887758599637	0.5021074506047	0.38895114174139	0.41670141056996	0.386571628207839	0.198810080268838	0.480976637635093
0.273989636071452	0.402142277833684	0.374899026386482	0.364645814558312	0.366372604076264	0.386554350002514	0.279439067084235	0.344813446129919	0.264564822068107	0.339086954811477
0.395536508974155	0.524609863986562	0.481915221197124	0.487158345220167	0.498580033667032	0.396482519660974	0.39134571601125	0.437505368357897	0.264824710301552	0.465505690193946
0.390272490662348	0.501828817223467	0.459580154176519	0.465684764601208	0.50481491100137	0.396218598304962	0.429513276865779	0.463586124063743	0.250861223561151	0.483440725926841
0.246345924128237	0.455638489620075	0.429375437300604	0.435990145605471	0.460858460751932	0.380707094746118	0.36036373439462	0.329434185440674	0.225068153641501	0.417371574165591
0.308550364849047	0.567595976284944	0.472907282524471	0.472658402078582	0.567595976284944	0.43229030140995	0.301585900309164	0.436756034991078	0.341980306003925	0.552604690328255
0.264949932571168	0.456643254770707	0.423453674612478	0.432153459367346	0.439778928384264	0.39485457069399	0.399920136216339	0.455894224648205	0.232338855109633	0.405610353309973
0.299432014696848	0.526443504454562	0.479349631437419	0.397333157272295	0.530545948234754	0.384591953751599	0.415907669381163	0.468156801583448	0.215629151122349	0.535609638278929
0.275235332714586	0.45258054605223	0.44266248578756	0.437414352209488	0.437414352209488	0.435978949912797	0.318945083670275	0.402889915573254	0.273661792025602	0.409036524510842
0.274745000626593	0.43100379849027	0.402307240625232	0.399826050762739	0.407643111312307	0.383906579302657	0.307512056437255	0.403303217193337	0.275025006413971	0.40143873797352
0.35714272160783	0.529931870158724	0.507539394071623	0.49777211371515	0.494003831244723	0.440665869020412	0.390770737148022	0.503990624506761	0.276468587840023	0.504401430995955
0.137314541138064	0.359557829274767	0.287124340598854	0.287124340598854	0.315986107732253	0.227484110923054	0.251079711181904	0.360498652302598	0.235569982771614	0.33637424791987
0.270796809489978	0.453163984542365	0.376502353063206	0.342776951359165	0.416267339991642	0.436873890978467	0.38943047510658	0.397322084318441	0.315295877047252	0.43440754472313
0.244641366054807	0.394687270433212	0.387958221320076	0.394687270433212	0.390354092794736	0.38504205387946	0.335127819324654	0.363489211000962	0.251749950428563	0.398411238736934
0.170732600772622	0.450490144289359	0.384554319336334	0.392665468947789	0.452985467918171	0.251271281769215	0.437986801747168	0.419786254016226	0.15224348378828	0.436612574988638
0.364544534649394	0.495754251802415	0.463170736945054	0.466627981548386	0.479724076149404	0.345933251787368	0.377104106799467	0.451487112941	0.227278909113037	0.493660032238181
0.332989886247757	0.485432759366607	0.373156899917984	0.381275947887079	0.451407041266614	0.399847699377691	0.368559920116828	0.412691580616463	0.245442916575968	0.422475854929133
0.272328278501688	0.456317782899122	0.38210220234661	0.390701101007724	0.414885298433156	0.304342044135075	0.37878813506851	0.4187809744816	0.159241152152618	0.424883718221932
0.304616145336888	0.447045806472303	0.424936313085508	0.424936313085508	0.42045663225136	0.4433443621108	0.395044716190525	0.379505453638128	0.263380738739355	0.406305191339398
0.33116513818938	0.507669410265149	0.476088441892942	0.480457197870734	0.501949038704755	0.430897623869285	0.399697292146885	0.468542268285491	0.253003867439329	0.47266873919249
0.271590368814589	0.443673862754857	0.408780239732167	0.40957420784831	0.414408653431089	0.3686461541361	0.358567870011054	0.380494444230867	0.204173974684072	0.376572225704689
0.289407764631065	0.470256842751121	0.415276574506495	0.436693929466773	0.457148632363891	0.428388873429871	0.443845769427327	0.437122040513922	0.281238264298986	0.448661379383317
